Date,High,Low,Open,Close,Volume,Adj Close,close_sma_ratio,upper_bb,lower_bb,percent_b,norm_adj_close,norm_close_sma_ratio,norm_close_sma_ratio_state,percent_b_state,state
2007-07-31,45.970001220703125,43.939998626708984,45.06999969482422,44.0099983215332,34080900.0,31.2163143157959,0.9897,32.2984,30.78394,28.54973494155655,0.9354498662756218,0.9938443308596849,2,2,22
2007-08-01,44.439998626708984,43.20000076293945,43.70000076293945,44.380001068115234,44504500.0,31.47875213623047,1.00203,31.83202,30.99781,57.652406016526804,0.9433142612053895,1.0062259622626353,4,2,42
2007-08-02,44.7599983215332,44.0,44.40999984741211,44.59000015258789,28297400.0,31.627716064453125,1.00446,31.90066,31.07387,66.98751369188382,0.9477782182672667,1.0086661377946033,5,2,52
2007-08-03,44.95000076293945,43.38999938964844,44.599998474121094,43.650001525878906,36628500.0,30.960969924926758,0.98586,32.0381,30.77188,14.933417962657222,0.9277980380079938,0.9899882510066979,1,1,11
2007-08-06,45.11000061035156,43.279998779296875,43.7599983215332,45.11000061035156,34200000.0,31.996545791625977,1.01718,32.24644,30.66568,84.19151494382305,0.9588308273444291,1.0214394023076228,7,3,73
2007-08-07,46.04999923706055,44.150001525878906,44.9900016784668,45.34000015258789,30556500.0,32.1596794128418,1.01627,32.58511,30.70435,77.37985776185138,0.9637194033181204,1.0205255917174618,7,3,73
2007-08-08,47.22999954223633,45.27000045776367,45.75,46.5099983215332,27447200.0,32.98955535888672,1.03264,33.4331,30.46069,85.07794546804499,0.9885880452372036,1.0369641404657421,8,3,83
2007-08-09,45.939998626708984,44.16999816894531,45.040000915527344,44.16999816894531,39278200.0,31.32979965209961,0.98252,33.45893,30.31569,32.26319505031778,0.9388506470851561,0.9866342648845686,1,2,12
2007-08-10,44.79999923706055,42.5099983215332,43.36000061035156,44.25,32549000.0,31.386558532714844,0.98168,33.32387,30.62098,28.32444282656136,0.9405515233239184,0.9857907474167278,1,2,12
2007-08-13,45.43000030517578,43.68000030517578,45.22999954223633,43.83000183105469,21357600.0,31.08863639831543,0.97791,33.35355,30.22814,27.532272511940203,0.931623780670986,0.9820049606860608,1,2,12
2007-08-14,44.02000045776367,43.130001068115234,43.939998626708984,43.29999923706055,25217200.0,30.71271514892578,0.97496,33.24777,29.75513,27.417230201961257,0.9203586620886244,0.9790426076740006,0,2,02
2007-08-15,44.41999816894531,42.810001373291016,43.130001068115234,43.0,27726700.0,30.499923706054688,0.98376,31.77722,30.22984,17.454258556701525,0.913982005166073,0.9878794573370957,1,1,11
2007-08-16,45.900001525878906,42.15999984741211,42.75,45.470001220703125,51414800.0,32.25189971923828,1.03411,32.55927,29.81662,88.79294548113259,0.9664829413967602,1.0384402960344639,8,3,83
2007-08-17,48.290000915527344,46.150001525878906,48.08000183105469,47.0099983215332,57869900.0,33.344207763671875,1.05588,33.97198,29.18698,86.88041303389494,0.9992158067747893,1.060301457076007,8,3,83
2007-08-20,47.5099983215332,45.06999969482422,47.16999816894531,46.4900016784668,32691300.0,32.97539138793945,1.03187,34.54908,29.36458,69.64628002583576,0.9881635977962113,1.0361909161202214,8,2,82
2007-08-21,47.08000183105469,45.75,46.119998931884766,46.20000076293945,23582300.0,32.76968765258789,1.0124,34.60126,30.13519,58.98917062625279,0.9819993360649778,1.0166393862406233,6,2,62
2007-08-22,46.83000183105469,45.029998779296875,46.66999816894531,46.0,30844900.0,32.62781524658203,0.99494,33.6048,31.98281,39.76628996368855,0.9777478885082999,0.9991062731590734,3,2,32
2007-08-23,46.58000183105469,45.150001525878906,46.45000076293945,45.66999816894531,21476600.0,32.39374923706055,0.98695,33.54333,32.10101,20.296413906799156,0.9707337030701507,0.9910828153399677,1,1,11
2007-08-24,46.0,45.029998779296875,45.5,45.95000076293945,13248000.0,32.59235382080078,0.99757,33.10459,32.23901,40.82162489900186,0.9766852266684225,1.0017472861833847,3,2,32
2007-08-27,45.900001525878906,44.88999938964844,45.75,44.90999984741211,13527200.0,31.854692459106445,0.98173,33.16293,31.73239,8.549391076547751,0.9545799513571572,0.9858409567898135,1,1,11
2007-08-28,44.47999954223633,43.459999084472656,44.47999954223633,43.599998474121094,23516300.0,30.92551040649414,0.96405,33.50874,30.64891,9.671917788614696,0.926735433325057,0.968086922466686,0,1,01
2007-08-29,44.22999954223633,43.150001525878906,43.880001068115234,44.130001068115234,21605200.0,31.301437377929688,0.9839,33.22625,30.40084,31.87492710543561,0.9380007233782404,0.9880200435817359,1,2,12
2007-08-30,44.36000061035156,43.34000015258789,43.63999938964844,43.970001220703125,15581500.0,31.187959671020508,0.98782,32.89892,30.24586,35.50992706612397,0.9346001711964685,0.99195645843166,1,2,12
2007-08-31,45.130001068115234,44.27000045776367,45.0,44.52000045776367,16937800.0,31.578060150146484,1.00665,32.08621,30.65286,64.54809712536948,0.9462901944753473,1.0108653083357602,5,2,52
2007-09-04,45.619998931884766,44.2599983215332,44.400001525878906,45.29999923706055,15416800.0,32.13132095336914,1.02248,32.34315,30.50656,88.4661766300121,0.962869593925086,1.0267615958547143,7,3,73
2007-09-05,44.970001220703125,44.06999969482422,44.83000183105469,44.16999816894531,15556800.0,31.32979965209961,0.99442,32.26087,30.75056,38.352368195907495,0.9388506470851561,0.9985840956789813,2,2,22
2007-09-06,44.54999923706055,43.83000183105469,44.2400016784668,44.209999084472656,18994400.0,31.358182907104492,0.99496,32.25845,30.77568,39.28477829363219,0.9397011995184185,0.9991263569083076,3,2,32
2007-09-07,43.9900016784668,43.20000076293945,43.27000045776367,43.52000045776367,21526200.0,30.86876678466797,0.98142,32.37043,30.53603,18.138725723286566,0.9250350143418196,0.9855296586766817,1,1,11
2007-09-10,44.45000076293945,43.349998474121094,43.75,43.93000030517578,17181500.0,31.159584045410156,0.99331,32.30595,30.43312,38.78964163379249,0.9337498473909686,0.9974694475964774,2,2,22
2007-09-11,44.84000015258789,43.66999816894531,43.959999084472656,44.540000915527344,15148000.0,31.592235565185547,1.01057,31.79839,30.72503,80.793542258473,0.9467149848579833,1.0148017231856843,6,3,63
2007-09-12,44.7400016784668,44.150001525878906,44.5,44.470001220703125,13896800.0,31.542585372924805,1.00761,31.8986,30.70995,70.04882622511303,0.9452271325368856,1.0118293282990067,5,2,52
2007-09-13,45.779998779296875,44.380001068115234,44.41999816894531,45.599998474121094,20262100.0,32.34410858154297,1.02675,32.61374,30.38918,87.87933710679725,0.9692461365337562,1.0310494763162388,8,3,83
2007-09-14,45.63999938964844,45.0099983215332,45.22999954223633,45.540000915527344,12482300.0,32.30155944824219,1.01616,32.82071,30.75532,74.86428462625406,0.9679710795025609,1.0204151310966731,7,2,72
2007-09-17,45.630001068115234,44.88999938964844,45.38999938964844,45.290000915527344,17958300.0,32.12421798706055,1.00448,32.75455,31.20734,59.26008667605215,0.9626567414782431,1.008686221543838,5,2,52
2007-09-18,47.86000061035156,45.119998931884766,45.68000030517578,47.81999969482422,27267800.0,33.91874313354492,1.04538,34.21257,30.67991,91.68256026747329,1.0164327347401256,1.0497574887279957,8,3,83
2007-09-19,48.060001373291016,47.16999816894531,47.970001220703125,47.56999969482422,31807800.0,33.741424560546875,1.02601,34.62205,31.14997,74.63694847315944,1.0111190825990952,1.0303063775945696,8,2,82
2007-09-20,47.75,46.72999954223633,47.619998931884766,46.959999084472656,19553500.0,33.30875015258789,1.00695,34.72599,31.43189,56.976417005794886,0.9981532592487932,1.0111665645742747,5,2,52
2007-09-21,47.540000915527344,46.630001068115234,47.5,47.130001068115234,20535000.0,33.42934036254883,1.00375,34.71051,31.89848,54.439688145177286,1.001766949662111,1.0079531646967854,5,2,52
2007-09-24,47.20000076293945,46.16999816894531,47.20000076293945,46.34000015258789,17346800.0,32.868980407714844,0.98253,34.26742,32.63948,14.09759620838879,0.9849748120794106,0.9866443067591858,1,1,11
2007-09-25,46.25,45.650001525878906,46.25,46.099998474121094,16405200.0,32.69875717163086,0.98462,34.05676,32.36214,19.86387341296944,0.9798737837574607,0.988743058554171,1,1,11
2007-09-26,46.689998626708984,45.7400016784668,46.2599983215332,46.130001068115234,17485400.0,32.72003936767578,0.99136,33.68768,32.32267,29.11109571913609,0.9805115409008208,0.9955112820461324,2,2,22
2007-09-27,46.279998779296875,45.68000030517578,46.20000076293945,46.209999084472656,12840300.0,32.77678680419922,0.99629,33.50642,32.29114,39.961721101245814,0.9822120741979395,1.000461926232389,3,2,32
2007-09-28,46.209999084472656,45.58000183105469,46.04999923706055,45.81999969482422,15587900.0,32.50014877319336,0.9935,32.98489,32.44099,10.876773891038788,0.9739221458453077,0.9976602432142033,2,1,21
2007-10-01,47.040000915527344,45.41999816894531,45.470001220703125,46.810001373291016,17276200.0,33.202369689941406,1.0129,33.29626,32.26298,90.91337197481897,0.9949653880430424,1.017141479971481,6,3,63
2007-10-02,47.349998474121094,46.81999969482422,46.9900016784668,47.15999984741211,16003200.0,33.45062255859375,1.01581,33.70302,32.15697,83.67469089575033,1.0024047068054711,1.0200636654850728,7,3,73
2007-10-03,47.459999084472656,46.650001525878906,46.709999084472656,47.0,12675700.0,33.60792922973633,1.01511,34.03245,32.18269,77.04995403383845,1.0071186683255897,1.019360734261872,7,3,73
2007-10-04,47.43000030517578,46.97999954223633,47.20000076293945,47.25,11132400.0,33.78668975830078,1.01432,34.31116,32.30795,73.8185092077606,1.0124755311137235,1.018567426167117,7,2,72
2007-10-05,47.880001068115234,47.279998779296875,47.45000076293945,47.58000183105469,13435600.0,34.02267074584961,1.01216,34.24096,32.98716,82.58978671635093,1.0195471021202482,1.0163983812498116,6,3,63
2007-10-08,47.58000183105469,47.04999923706055,47.310001373291016,47.439998626708984,8305500.0,33.92255783081055,1.00487,34.22173,33.29446,67.73623980184261,1.0165470486213517,1.0090778546539068,5,2,52
2007-10-09,47.70000076293945,46.9900016784668,47.59000015258789,47.56999969482422,12967500.0,34.01551055908203,1.00426,34.22159,33.52056,70.60333496170362,1.019332534965187,1.0084653003022603,5,2,52
2007-10-10,47.470001220703125,46.54999923706055,47.470001220703125,46.90999984741211,18858500.0,33.5435791015625,0.99071,34.25825,33.45815,10.67730303243311,1.0051903074631876,0.9948585601960174,2,1,21
2007-10-11,47.619998931884766,46.529998779296875,47.0099983215332,46.65999984741211,27920400.0,33.36480712890625,0.98789,34.37613,33.17152,16.045618823208226,0.99983310173341,0.9920267515539801,2,1,21
2007-10-12,47.099998474121094,46.540000915527344,46.66999816894531,46.81999969482422,12507000.0,33.479209899902344,0.99448,34.23834,33.09192,33.78254914449698,1.0032613750313792,0.9986443469266844,2,2,22
2007-10-15,46.81999969482422,45.790000915527344,46.77000045776367,46.27000045776367,16575300.0,33.08592987060547,0.9877,34.17441,32.82121,19.56250891261217,0.9914760711324985,0.9918359559362542,1,1,11
2007-10-16,46.400001525878906,44.599998474121094,46.0,45.11000061035156,22510200.0,32.25645446777344,0.97316,34.20045,32.09154,7.819891212685035,0.966619432170944,0.977235070242913,0,1,01
2007-10-17,47.119998931884766,45.75,47.040000915527344,46.369998931884766,34659600.0,33.157440185546875,1.00268,34.03008,32.10746,54.611945446675605,0.993618999149962,1.0068786841127502,4,2,42
2007-10-18,46.130001068115234,45.45000076293945,46.099998474121094,45.900001525878906,19397900.0,32.82135009765625,0.99579,33.87584,32.04431,42.42573682419888,0.9835474889584223,0.9999598325015313,3,2,32
2007-10-19,46.599998474121094,44.959999084472656,45.790000915527344,45.02000045776367,29500400.0,32.19211196899414,0.98439,33.61236,31.79295,21.93908844043614,0.9646912999363043,0.9885120954379764,1,1,11
2007-10-22,45.93000030517578,44.65999984741211,44.900001525878906,45.369998931884766,18094100.0,32.44237518310547,0.99596,33.38978,31.75811,41.93649347634441,0.9721908621141392,1.000130544370023,3,2,32
2007-10-23,45.9900016784668,45.130001068115234,45.91999816894531,45.939998626708984,13519100.0,32.849952697753906,1.00481,33.44797,31.93732,60.41324580504469,0.9844046144398552,1.009017603406204,5,2,52
2007-10-24,46.439998626708984,44.7400016784668,45.72999954223633,46.27000045776367,27352800.0,33.08592987060547,1.01247,33.39118,31.96551,78.58900521196843,0.9914760711324985,1.0167096793629435,6,3,63
2007-10-25,46.54999923706055,45.150001525878906,46.099998474121094,46.04999923706055,20076400.0,32.928619384765625,1.007,33.44008,31.95952,65.45492143281079,0.9867619952984987,1.0112167739473603,5,2,52
2007-10-26,47.45000076293945,45.93000030517578,46.959999084472656,47.31999969482422,18851700.0,33.836753845214844,1.02446,34.0495,32.00796,89.57913365473331,1.0139757864909342,1.0287498870289105,8,3,83
2007-10-29,47.5,46.5099983215332,47.38999938964844,46.66999816894531,18861900.0,33.371952056884766,1.00474,34.0166,32.41268,59.8079740189515,1.0000472116329464,1.0089473102838837,5,2,52
2007-10-30,46.88999938964844,46.04999923706055,46.400001525878906,46.560001373291016,13131400.0,33.293304443359375,0.9997,33.99398,32.61264,49.2756630054422,0.9976904023437089,1.0038862054768385,4,2,42
2007-10-31,47.54999923706055,46.040000915527344,46.95000076293945,47.0,23899100.0,33.60792922973633,1.00599,34.09186,32.72356,64.63269968108824,1.0071186683255897,1.0102025446110279,5,2,52
2007-11-01,46.31999969482422,44.20000076293945,45.650001525878906,44.31999969482422,31730100.0,31.691553115844727,0.95571,34.85667,31.46393,6.70912347673931,0.949691203912644,0.95971199903598,0,1,01
2007-11-02,44.47999954223633,42.060001373291016,44.45000076293945,43.150001525878906,39570300.0,30.85494041442871,0.94752,35.00453,30.12334,14.988156872170752,0.9246206836793157,0.9514877037245313,0,1,01
2007-11-05,43.20000076293945,41.66999816894531,42.689998626708984,42.77000045776367,28852800.0,30.58321762084961,0.95554,34.77593,29.23645,24.31216686132286,0.9164780487626437,0.9595412871674884,0,1,01
2007-11-06,44.34000015258789,42.689998626708984,42.689998626708984,44.11000061035156,28756400.0,31.541399002075195,0.99639,34.02583,29.28579,47.586286235457855,0.9451915809198244,1.0005623449785606,3,2,32
2007-11-07,43.810001373291016,42.150001525878906,42.93000030517578,42.2400016784668,28980700.0,30.2042179107666,0.97511,32.2385,29.71163,19.49399497269751,0.9051206788781327,0.9791932357932579,0,1,01
2007-11-08,42.91999816894531,40.68000030517578,42.5099983215332,42.61000061035156,37342800.0,30.46880531311035,0.99148,31.75041,29.71062,37.16977302125968,0.9130494896799715,0.9956317845415382,2,2,22
2007-11-09,43.290000915527344,41.16999816894531,41.400001525878906,42.310001373291016,43587300.0,30.254297256469727,0.98837,31.69636,29.52441,33.605159256416,0.9066213915108683,0.9925087615356034,2,2,22
2007-11-12,43.68000030517578,41.86000061035156,42.11000061035156,42.38999938964844,27691800.0,30.31150245666504,0.992,31.67549,29.43659,39.07778179753628,0.9083356424737341,0.9961539620216302,2,2,22
2007-11-13,45.400001525878906,42.630001068115234,43.29999923706055,45.04999923706055,35927500.0,32.21354675292969,1.04963,32.40488,28.97606,94.41985152121397,0.9653336296349134,1.054025285440286,8,3,83
2007-11-14,46.02000045776367,44.439998626708984,45.900001525878906,45.150001525878906,25367400.0,32.285064697265625,1.03788,33.19937,29.01392,78.15514932123484,0.9674767862801394,1.0422260827651306,8,3,83
2007-11-15,45.189998626708984,43.08000183105469,44.599998474121094,43.529998779296875,23434200.0,31.12666130065918,0.99643,33.20964,29.26679,47.170734383990755,0.9327632614390472,1.0006025124770292,3,2,32
2007-11-16,44.11000061035156,42.47999954223633,43.7400016784668,43.09000015258789,29021800.0,30.81203269958496,0.98285,33.0927,29.60683,34.57394279146846,0.9233348811432851,0.9869656467469348,1,2,12
2007-11-19,42.84000015258789,41.189998626708984,42.70000076293945,41.369998931884766,29656500.0,29.58213233947754,0.94803,33.43502,28.97275,13.656330510649013,0.8864788283833136,0.9519998393300062,0,1,01
2007-11-20,42.349998474121094,40.279998779296875,41.369998931884766,41.630001068115234,33277800.0,29.768041610717773,0.96918,32.91117,28.5184,28.447690425808183,0.8920499153848651,0.9732384041452858,0,2,02
2007-11-21,42.0,40.150001525878906,40.810001373291016,40.68000030517578,26759300.0,29.088729858398438,0.96719,31.79572,28.35532,21.31757523539235,0.8716931852008335,0.9712400710964723,0,1,01
2007-11-23,42.20000076293945,40.959999084472656,41.5,41.95000076293945,10808400.0,29.996868133544922,1.00493,31.11648,28.58264,55.81363201879052,0.8989070907071502,1.0091381059016098,5,2,52
2007-11-26,42.4900016784668,40.33000183105469,41.869998931884766,40.459999084472656,27132300.0,28.931428909301758,0.98161,30.37586,28.57102,19.969022700170505,0.8669793951515368,0.9857204542944077,1,1,11
2007-11-27,42.47999954223633,40.56999969482422,40.91999816894531,42.349998474121094,28501100.0,30.28288459777832,1.0226,30.77958,28.4476,78.70070059684562,0.9074780597367763,1.02688209835012,7,3,73
2007-11-28,44.130001068115234,42.560001373291016,42.72999954223633,43.959999084472656,32246500.0,31.434141159057617,1.04967,31.9704,27.92322,86.74981490958187,0.9419774175213915,1.0540654529387548,8,3,83
2007-11-29,44.09000015258789,43.0099983215332,43.380001068115234,43.650001525878906,23553600.0,31.21246910095215,1.02769,32.38612,28.357,70.87078818581104,0.9353346378833459,1.0319934125302512,8,2,82
